customer_id,overall_visits,overall_revenue,overall_units,avg_day_gap,recency,BAKERY_visits,BAKERY_revenue,BAKERY_units,BAKERY_avg_day_gap,BAKERY_recency,DAIRY_visits,DAIRY_revenue,DAIRY_units,DAIRY_avg_day_gap,DAIRY_recency,FROZENS_visits,FROZENS_revenue,FROZENS_units,FROZENS_avg_day_gap,FROZENS_recency,FRUIT & FRESH JUICES_visits,FRUIT & FRESH JUICES_revenue,FRUIT & FRESH JUICES_units,FRUIT & FRESH JUICES_avg_day_gap,FRUIT & FRESH JUICES_recency,GROCERIES_visits,GROCERIES_revenue,GROCERIES_units,GROCERIES_avg_day_gap,GROCERIES_recency,HOME PET PERSONAL_visits,HOME PET PERSONAL_revenue,HOME PET PERSONAL_units,HOME PET PERSONAL_avg_day_gap,HOME PET PERSONAL_recency,HORTICULTURE_visits,HORTICULTURE_revenue,HORTICULTURE_units,HORTICULTURE_avg_day_gap,HORTICULTURE_recency,LIQUOR_visits,LIQUOR_revenue,LIQUOR_units,LIQUOR_avg_day_gap,LIQUOR_recency,MEAT_visits,MEAT_revenue,MEAT_units,MEAT_avg_day_gap,MEAT_recency,POULTRY & SEAFOOD_visits,POULTRY & SEAFOOD_revenue,POULTRY & SEAFOOD_units,POULTRY & SEAFOOD_avg_day_gap,POULTRY & SEAFOOD_recency,PREPARED_visits,PREPARED_revenue,PREPARED_units,PREPARED_avg_day_gap,PREPARED_recency,TOTAL BEVERAGES_visits,TOTAL BEVERAGES_revenue,TOTAL BEVERAGES_units,TOTAL BEVERAGES_avg_day_gap,TOTAL BEVERAGES_recency,VEGETABLES & SALADS_visits,VEGETABLES & SALADS_revenue,VEGETABLES & SALADS_units,VEGETABLES & SALADS_avg_day_gap,VEGETABLES & SALADS_recency,churn,churn_probability,churn_risk,segment,cltv,cltv_segment
CUST_1602,12,392.75,46,26.8,100,2,78.17,9,177.9,303,0,10.86,1,365.0,365,0,2.82,0,365.0,365,3,85.56,10,115.8,363,0,11.55,1,365.0,365,0,4.14,0,365.0,365,0,13.84,2,365.0,365,0,10.71,1,365.0,365,0,2.72,0,365.0,365,4,133.22,16,95.7,294,0,11.25,1,365.0,365,0,10.28,1,365.0,365,1,17.61,2,363.9,364,0,0.2593142997310085,low,High Rollers,458.36,medium
CUST_1603,12,344.91,47,32.5,45,0,6.29,1,365.0,365,1,23.94,3,362.0,364,2,63.83,9,181.6,273,2,56.27,8,182.0,196,0,14.24,2,365.0,365,1,42.27,6,369.8,364,0,0.58,0,365.0,365,1,38.34,5,366.3,364,0,12.56,2,365.0,365,1,29.54,4,365.3,364,0,0.11,0,365.0,365,1,39.41,5,363.8,363,1,17.55,2,363.6,363,0,0.22206751323295923,low,At-Risk Low Spenders,414.97,low
CUST_1604,15,442.81,48,28.6,273,1,34.29,4,365.7,364,3,89.97,10,119.8,201,1,16.31,2,363.7,364,3,81.27,9,123.7,284,0,0.87,0,365.0,365,0,0.9,0,365.0,365,3,79.71,9,125.1,148,1,29.83,3,364.3,364,0,5.18,1,365.0,365,0,11.2,1,365.0,365,1,17.55,2,362.7,363,1,30.03,3,365.3,364,2,45.69,5,185.1,348,0,0.2575097822938944,low,Value Loyalists,476.47,medium
CUST_1605,14,668.73,98,27.3,142,1,58.12,9,369.4,364,2,82.55,12,181.2,196,0,1.98,0,365.0,365,0,5.37,1,365.0,365,2,82.6,12,185.4,330,1,31.44,5,365.6,364,1,60.33,9,366.7,364,2,94.02,14,177.7,287,2,77.43,11,182.0,357,2,90.87,13,177.6,204,1,39.5,6,364.0,364,0,9.4,1,365.0,365,1,35.13,5,360.8,360,0,0.1406004112047027,low,New or Passive,706.26,high
CUST_1606,14,307.59,36,22.3,126,0,4.25,0,365.0,365,0,6.94,1,365.0,365,1,17.5,2,366.1,364,1,28.59,3,364.2,364,1,11.15,1,367.9,364,1,13.77,2,368.4,364,2,36.62,4,181.7,184,1,17.35,2,369.1,364,1,20.76,2,364.5,364,1,17.0,2,366.3,364,2,36.32,4,183.6,244,0,4.72,1,365.0,365,4,92.63,11,89.4,225,0,0.25139393339300076,low,High Rollers,362.67,low
CUST_1607,14,489.03,48,28.5,162,0,9.39,1,365.0,365,2,69.0,7,183.7,299,1,40.16,4,365.7,364,0,1.13,0,365.0,365,0,3.6,0,365.0,365,4,147.75,15,94.3,321,0,7.85,1,365.0,365,2,83.74,8,181.1,287,0,16.72,2,365.0,365,1,22.94,2,364.8,364,0,1.48,0,365.0,365,1,48.04,5,369.2,364,1,37.22,4,363.9,364,0,0.36000334969880254,medium,High Rollers,501.54,medium
CUST_1608,7,322.18,32,51.6,259,0,0.75,0,365.0,365,1,49.7,5,362.8,362,1,33.81,3,369.4,364,1,60.18,6,364.3,364,1,36.67,4,364.3,364,1,41.5,4,364.5,364,0,2.7,0,365.0,365,1,42.82,4,363.5,364,0,15.38,2,365.0,365,0,10.28,1,365.0,365,0,3.96,0,365.0,365,0,0.02,0,365.0,365,1,24.41,2,366.6,364,0,0.42652931971163627,medium,At-Risk Low Spenders,336.71,low
CUST_1609,14,373.79,39,27.5,256,1,17.39,2,372.8,364,1,36.29,4,370.8,364,1,16.3,2,365.0,364,2,64.05,7,181.9,321,0,4.28,0,365.0,365,1,29.67,3,360.9,362,2,44.48,5,189.2,235,0,9.45,1,365.0,365,2,55.49,6,176.5,296,0,3.83,0,365.0,365,2,51.83,5,183.8,220,1,39.56,4,362.6,362,0,1.16,0,365.0,365,0,0.34847359628434144,medium,Value Loyalists,409.77,low
CUST_1610,9,570.72,51,41.2,134,0,21.91,2,365.0,365,1,74.34,7,365.4,364,0,4.93,0,365.0,365,2,103.66,9,182.8,252,2,129.33,12,184.2,193,1,80.84,7,359.1,363,0,19.34,2,365.0,365,0,3.77,0,365.0,365,1,32.05,3,368.2,364,0,18.47,2,365.0,365,1,44.22,4,366.7,364,0,29.31,3,365.0,365,0,8.56,1,365.0,365,0,0.30624022412737767,medium,Value Loyalists,568.52,medium
CUST_1611,12,438.12,48,31.4,176,1,21.51,2,359.2,363,3,103.15,11,123.8,159,0,7.33,1,365.0,365,2,68.8,8,185.7,274,0,7.76,1,365.0,365,1,20.7,2,361.0,361,0,16.61,2,365.0,365,0,12.73,1,365.0,365,2,89.75,10,186.3,273,0,8.67,1,365.0,365,1,30.65,3,365.2,364,1,44.47,5,363.6,363,0,5.99,1,365.0,365,0,0.27439419168403634,low,New or Passive,474.36,medium
CUST_1612,12,421.43,51,28.7,111,3,89.73,11,121.2,135,0,5.65,1,365.0,365,1,22.68,3,363.1,363,1,19.46,2,360.4,363,0,11.66,1,365.0,365,2,72.57,9,179.9,317,0,10.34,1,365.0,365,0,2.31,0,365.0,365,2,77.06,9,181.5,298,1,30.65,4,356.0,361,0,9.84,1,365.0,365,0,7.72,1,365.0,365,2,61.74,7,175.6,322,0,0.12706847826359832,low,High Rollers,486.56,medium
CUST_1613,8,321.77,37,50.8,231,1,38.43,4,364.7,364,0,8.68,1,365.0,365,1,25.51,3,364.9,364,1,21.05,2,369.7,364,0,12.74,1,365.0,365,1,30.09,3,369.6,364,2,71.36,8,186.3,299,0,8.58,1,365.0,365,1,30.3,3,366.2,364,0,8.29,1,365.0,365,1,41.03,5,368.1,364,0,12.62,1,365.0,365,0,13.1,2,365.0,365,0,0.44375850339256084,medium,At-Risk Low Spenders,372.53,low
CUST_1614,16,677.35,80,21.7,166,0,14.99,2,365.0,365,2,69.56,8,183.1,270,1,62.76,7,363.6,363,2,71.07,8,184.9,242,0,16.45,2,365.0,365,3,147.67,17,120.8,303,1,53.13,6,364.6,364,0,2.85,0,365.0,365,1,27.47,3,360.1,361,1,46.18,5,363.7,364,0,7.81,1,365.0,365,2,98.11,12,188.1,214,1,59.32,7,368.4,364,0,0.1730734271257738,low,High Rollers,687.73,high
CUST_1615,7,217.87,27,53.8,67,0,11.62,1,365.0,365,0,8.84,1,365.0,365,1,19.17,2,368.5,364,1,18.99,2,355.4,364,0,5.08,1,365.0,365,0,11.58,1,365.0,365,0,0.19,0,365.0,365,1,17.69,2,364.6,364,2,65.13,8,186.0,284,0,12.66,2,365.0,365,1,42.18,5,367.8,364,0,4.23,1,365.0,365,0,0.51,0,365.0,365,0,0.4106531683084993,medium,At-Risk Low Spenders,261.43,low
CUST_1616,10,302.53,36,32.4,256,1,40.05,5,358.6,362,1,20.14,2,368.9,364,1,33.16,4,368.2,364,0,2.47,0,365.0,365,0,5.27,1,365.0,365,1,36.64,4,358.7,360,0,10.78,1,365.0,365,1,15.13,2,362.4,364,1,36.42,4,362.6,364,0,8.76,1,365.0,365,0,11.13,1,365.0,365,0,2.01,0,365.0,365,3,80.55,10,122.0,299,0,0.3067919776485427,medium,At-Risk Low Spenders,357.28,low
CUST_1617,11,448.95,37,33.7,251,1,31.68,3,367.0,364,0,9.37,1,365.0,365,0,7.98,1,365.0,365,1,26.07,2,363.0,364,1,36.83,3,360.0,364,0,14.05,1,365.0,365,0,14.2,1,365.0,365,2,85.63,7,186.0,258,0,20.29,2,365.0,365,3,119.09,10,120.6,308,1,55.16,5,365.7,364,1,28.34,2,367.6,364,0,0.25,0,365.0,365,0,0.3567475122993733,medium,At-Risk Low Spenders,432.63,medium
CUST_1618,15,525.1,38,31.9,190,1,43.71,3,369.1,364,1,34.37,2,362.5,363,2,76.19,6,180.4,271,1,23.98,2,363.2,364,2,67.36,5,184.6,330,2,63.69,5,180.0,266,0,9.18,1,365.0,365,1,24.93,2,364.6,364,2,74.28,5,180.2,246,2,73.27,5,183.2,319,0,1.0,0,365.0,365,0,10.41,1,365.0,365,1,22.74,2,363.5,364,0,0.2698254257151932,low,New or Passive,456.6,medium
CUST_1619,25,395.74,40,16.8,329,9,145.77,15,34.8,261,3,53.84,5,118.8,184,0,6.89,1,365.0,365,0,5.13,1,365.0,365,0,3.54,0,365.0,365,3,50.79,5,119.0,134,1,10.4,1,364.8,364,0,2.92,0,365.0,365,1,21.15,2,364.7,364,3,47.6,5,118.7,176,1,14.02,1,361.5,364,2,25.43,3,180.7,312,1,8.26,1,363.7,364,0,0.1410938746420994,low,Value Loyalists,404.06,low
CUST_1620,16,655.64,57,20.7,79,3,129.96,11,126.3,316,0,0.02,0,365.0,365,1,40.16,3,365.1,364,0,1.11,0,365.0,365,1,48.43,4,360.7,360,1,58.73,5,369.0,364,2,78.36,7,176.1,253,1,30.3,3,370.9,364,2,76.28,7,180.7,189,3,103.49,9,126.7,262,1,30.62,3,369.4,364,1,29.85,3,364.9,364,1,28.33,2,366.9,364,0,0.19299675534000457,low,High Rollers,615.17,high
CUST_1621,10,977.94,87,37.6,157,0,28.26,3,365.0,365,1,111.1,10,361.1,361,1,79.43,7,368.5,364,0,26.54,2,365.0,365,1,84.13,7,364.2,364,1,94.32,8,366.2,364,0,9.93,1,365.0,365,1,57.59,5,359.0,360,1,110.02,10,367.2,364,0,3.45,0,365.0,365,0,47.3,4,365.0,365,1,122.2,11,365.9,364,2,203.66,18,178.6,265,0,0.1254545501382416,low,High Rollers,874.22,high
CUST_1622,6,411.38,33,58.3,93,0,5.5,0,365.0,365,0,0.25,0,365.0,365,1,94.94,8,359.5,364,1,57.97,5,369.2,364,0,9.04,1,365.0,365,0,16.72,1,365.0,365,0,16.99,1,365.0,365,1,51.49,4,367.8,364,0,23.01,2,365.0,365,1,44.32,4,360.8,363,1,61.51,5,366.7,364,0,21.12,2,365.0,365,0,8.51,1,365.0,365,0,0.41704299958884533,medium,At-Risk Low Spenders,401.12,low
CUST_1623,11,482.45,60,33.6,39,0,7.18,1,365.0,365,0,13.43,2,365.0,365,1,51.88,6,364.5,364,2,85.45,11,182.8,222,1,49.07,6,364.8,364,0,4.58,1,365.0,365,1,33.86,4,362.7,362,1,35.49,4,362.1,362,0,18.06,2,365.0,365,1,26.17,3,366.7,364,1,49.17,6,366.8,364,2,107.27,13,182.0,272,0,0.85,0,365.0,365,0,0.32729699003517043,medium,At-Risk Low Spenders,549.76,medium
CUST_1624,16,437.43,50,26.2,343,2,43.2,5,188.3,188,1,20.02,2,364.4,364,3,88.76,10,123.2,217,1,27.79,3,366.3,364,1,24.29,3,366.8,364,0,1.26,0,365.0,365,2,54.04,6,178.6,329,1,36.17,4,366.4,364,1,17.77,2,367.1,364,0,7.13,1,365.0,365,0,9.58,1,365.0,365,0,12.11,1,365.0,365,3,95.3,11,123.4,351,0,0.2162571051420411,low,New or Passive,481.2,medium
CUST_1625,16,242.46,19,26.9,261,3,40.3,3,124.4,253,0,3.78,0,365.0,365,1,21.83,2,367.1,364,0,0.15,0,365.0,365,3,40.17,3,120.6,210,0,6.22,0,365.0,365,2,29.65,2,186.2,189,1,21.4,2,368.0,364,0,1.19,0,365.0,365,0,4.7,0,365.0,365,0,7.24,1,365.0,365,3,50.6,4,122.2,261,1,15.23,1,368.4,364,0,0.37941302401866045,medium,Value Loyalists,229.2,low
CUST_1626,14,152.82,17,25.8,297,0,2.69,0,365.0,365,1,9.87,1,363.2,364,0,0.16,0,365.0,365,3,32.68,4,126.1,358,0,0.45,0,365.0,365,3,37.31,4,120.6,182,4,40.84,5,91.4,116,1,8.8,1,361.4,364,0,4.75,1,365.0,365,0,2.4,0,365.0,365,0,2.08,0,365.0,365,0,3.19,0,365.0,365,1,7.6,1,365.8,364,0,0.20118872899151208,low,High Rollers,164.73,low
CUST_1627,16,376.23,36,25.7,69,1,30.54,3,361.4,362,6,152.78,15,61.1,236,0,9.01,1,365.0,365,0,4.8,0,365.0,365,0,3.14,0,365.0,365,0,6.86,1,365.0,365,0,3.33,0,365.0,365,3,60.11,6,116.8,307,0,6.5,1,365.0,365,0,11.45,1,365.0,365,2,54.01,5,179.5,249,1,30.77,3,367.1,364,0,2.93,0,365.0,365,1,0.5683308863776885,medium,Value Loyalists,386.21,low
CUST_1628,20,557.7,54,15.8,364,4,116.52,11,87.9,196,2,46.06,4,178.3,238,1,35.01,3,364.2,364,0,6.03,1,365.0,365,1,33.38,3,365.8,364,2,55.19,5,189.8,288,2,46.26,4,181.1,243,1,39.1,4,366.4,364,0,13.63,1,365.0,365,1,40.53,4,368.3,364,1,18.44,2,362.5,362,1,14.43,1,363.3,363,3,93.11,9,121.8,327,0,0.08326123880442667,low,High Rollers,546.37,medium
CUST_1629,11,466.81,47,34.0,146,1,53.87,5,365.6,364,0,18.72,2,365.0,365,1,46.96,5,366.9,364,1,30.74,3,363.8,363,1,38.58,4,369.4,364,2,75.94,8,179.9,263,0,16.31,2,365.0,365,1,44.58,4,365.2,364,1,37.72,4,363.5,364,0,17.48,2,365.0,365,0,14.51,1,365.0,365,2,64.47,6,179.2,272,0,6.93,1,365.0,365,0,0.3537504340318781,medium,At-Risk Low Spenders,480.67,medium
CUST_1630,11,256.62,22,36.1,348,1,15.55,1,363.6,363,1,20.28,2,364.8,364,2,43.76,4,179.5,322,1,16.14,1,366.1,364,0,3.62,0,365.0,365,1,11.76,1,363.4,363,2,52.9,5,180.4,196,1,34.5,3,364.4,364,0,4.65,0,365.0,365,1,25.65,2,368.2,364,0,6.06,1,365.0,365,0,8.78,1,365.0,365,1,12.96,1,367.5,364,0,0.47504352077183687,medium,At-Risk Low Spenders,247.41,low
CUST_1631,14,385.57,33,23.2,124,1,37.18,3,364.0,364,0,1.84,0,365.0,365,1,18.1,2,369.3,364,3,71.01,6,123.7,353,2,45.18,4,181.7,308,0,12.58,1,365.0,365,1,24.75,2,362.5,363,0,5.58,0,365.0,365,4,96.55,8,87.5,122,1,38.09,3,363.2,364,1,14.48,1,365.4,364,0,11.82,1,365.0,365,0,8.42,1,365.0,365,0,0.30002918838361303,medium,Value Loyalists,377.97,low
CUST_1632,13,733.1,62,31.9,204,1,62.98,5,366.4,364,2,92.88,8,189.5,254,1,54.46,5,361.7,362,0,13.19,1,365.0,365,0,23.53,2,365.0,365,2,95.95,8,188.5,268,1,33.18,3,364.9,364,0,17.29,1,365.0,365,3,158.29,13,131.4,324,1,59.5,5,364.7,364,2,96.11,8,179.2,208,0,1.46,0,365.0,365,0,24.31,2,365.0,365,0,0.2188735620189946,low,New or Passive,668.76,high
CUST_1633,10,481.49,42,41.8,105,0,19.06,2,365.0,365,3,134.19,12,123.8,130,1,62.27,5,365.0,364,1,56.06,5,365.7,364,0,9.03,1,365.0,365,0,10.72,1,365.0,365,0,1.17,0,365.0,365,1,40.27,4,366.6,364,0,18.34,2,365.0,365,0,14.8,1,365.0,365,1,40.1,3,363.8,364,1,69.82,6,356.0,364,0,5.65,0,365.0,365,0,0.279658529558603,low,New or Passive,441.93,medium
CUST_1634,8,241.81,20,46.1,225,0,0.77,0,365.0,365,0,3.39,0,365.0,365,1,43.53,4,366.5,364,0,8.58,1,365.0,365,0,9.31,1,365.0,365,1,24.83,2,361.0,361,1,20.5,2,365.0,364,0,1.96,0,365.0,365,1,33.14,3,363.8,364,1,21.93,2,367.8,364,1,44.14,4,369.2,364,1,17.51,1,365.3,364,0,12.22,1,365.0,365,0,0.39701680248610643,medium,At-Risk Low Spenders,234.02,low
CUST_1635,13,488.83,54,28.0,142,0,8.68,1,365.0,365,1,51.2,6,368.4,364,2,61.46,7,181.1,261,1,50.17,6,364.5,364,2,58.9,7,185.4,194,1,21.11,2,362.4,364,0,0.07,0,365.0,365,1,35.41,4,367.8,364,1,42.47,5,364.0,364,1,54.75,6,367.7,364,0,12.38,1,365.0,365,0,8.78,1,365.0,365,2,83.45,9,183.6,336,0,0.3000660767633656,medium,New or Passive,516.1,medium
CUST_1636,9,572.39,53,45.9,84,1,70.38,7,361.3,363,1,38.68,4,366.4,364,1,42.55,4,364.4,364,0,14.39,1,365.0,365,0,8.69,1,365.0,365,2,109.13,10,178.4,327,2,127.17,12,184.1,343,0,18.94,2,365.0,365,0,18.13,2,365.0,365,0,20.59,2,365.0,365,0,21.2,2,365.0,365,1,63.26,6,361.3,364,0,19.3,2,365.0,365,0,0.3508061129934319,medium,At-Risk Low Spenders,538.87,medium
CUST_1637,16,474.32,49,11.9,197,1,15.73,2,369.2,364,0,13.54,1,365.0,365,2,61.21,6,183.0,199,1,14.94,2,364.4,364,1,43.61,5,362.0,362,3,86.87,9,121.9,171,3,84.05,9,123.3,236,0,8.47,1,365.0,365,2,49.27,5,181.6,191,1,42.72,4,366.0,364,1,15.35,2,366.0,364,1,23.01,2,369.0,364,1,15.55,2,370.0,364,0,0.16481056281142215,low,New or Passive,489.02,medium
CUST_1638,15,573.81,49,20.3,152,0,4.0,0,365.0,365,0,6.24,1,365.0,365,4,146.8,13,93.0,118,1,55.05,5,365.3,364,2,85.61,7,183.0,282,4,146.02,12,92.4,171,1,19.56,2,368.0,364,1,47.95,4,358.7,362,0,8.37,1,365.0,365,1,33.04,3,362.4,362,0,9.7,1,365.0,365,0,7.2,1,365.0,365,0,4.27,0,365.0,365,0,0.14435988332749564,low,New or Passive,539.86,medium
CUST_1639,13,529.61,49,21.4,62,0,14.37,1,365.0,365,0,6.98,1,365.0,365,1,55.66,5,364.7,364,1,24.59,2,369.8,364,0,6.72,1,365.0,365,0,1.46,0,365.0,365,4,160.18,15,95.0,141,1,46.45,4,364.7,364,1,42.24,4,365.8,364,1,25.91,2,367.6,364,1,21.17,2,370.8,364,1,58.93,5,366.9,364,2,64.96,6,183.4,338,0,0.25161465116973253,low,High Rollers,496.67,medium
CUST_1640,10,752.76,48,37.3,280,1,92.0,6,365.7,364,2,152.53,10,175.8,298,1,90.15,6,363.9,364,1,38.92,2,362.7,362,1,103.32,7,365.5,364,0,11.94,1,365.0,365,0,6.9,0,365.0,365,0,33.06,2,365.0,365,0,11.48,1,365.0,365,0,17.2,1,365.0,365,1,50.43,3,362.1,362,0,29.66,2,365.0,365,2,115.17,7,183.7,320,0,0.1763027874947535,low,At-Risk Low Spenders,665.52,high
CUST_1641,12,578.92,59,29.0,294,0,7.0,1,365.0,365,0,5.99,1,365.0,365,1,29.99,3,365.1,364,0,15.94,2,365.0,365,0,19.33,2,365.0,365,3,125.45,13,123.2,244,0,20.67,2,365.0,365,3,123.17,13,123.9,219,1,45.27,5,367.6,364,3,155.76,16,125.4,326,0,18.1,2,365.0,365,0,2.47,0,365.0,365,0,9.77,1,365.0,365,0,0.2587638359470462,low,High Rollers,575.73,medium
CUST_1642,17,439.19,39,23.9,173,0,11.27,1,365.0,365,0,10.29,1,365.0,365,1,27.3,2,365.6,364,4,104.0,9,85.5,263,0,11.68,1,365.0,365,2,56.37,5,178.6,321,1,19.85,2,361.9,364,2,45.54,4,185.6,240,0,5.5,0,365.0,365,1,32.28,3,369.0,364,2,40.48,4,174.9,220,2,40.11,4,175.5,180,1,34.51,3,371.1,364,1,0.5811118775217896,medium,Value Loyalists,421.98,low
CUST_1643,16,683.5,98,23.4,324,1,26.12,4,362.1,363,2,83.45,12,186.9,298,0,10.38,1,365.0,365,0,6.65,1,365.0,365,0,1.72,0,365.0,365,1,28.75,4,366.4,364,0,17.71,3,365.0,365,0,18.47,3,365.0,365,5,214.61,31,75.8,260,0,11.54,2,365.0,365,1,32.79,5,366.5,364,5,229.64,33,72.8,297,0,1.66,0,365.0,365,0,0.2474557688582518,low,New or Passive,692.09,high
CUST_1644,10,600.89,91,36.0,132,0,25.9,4,365.0,365,0,29.79,5,365.0,365,1,32.5,5,364.3,364,1,49.71,8,366.2,364,1,55.52,8,365.4,364,3,172.97,26,126.2,351,1,66.94,10,360.8,361,1,54.16,8,368.9,364,0,23.19,4,365.0,365,0,5.83,1,365.0,365,0,2.82,0,365.0,365,1,30.22,5,358.1,362,1,51.34,8,369.2,364,0,0.21182254200442396,low,High Rollers,656.63,high
CUST_1645,13,546.7,50,29.4,52,1,32.9,3,363.9,364,1,27.66,3,371.2,364,2,77.81,7,183.4,355,0,13.3,1,365.0,365,1,23.01,2,364.9,364,1,38.45,4,361.1,364,1,30.17,3,370.9,364,3,128.48,12,120.4,133,3,134.02,12,123.8,318,0,3.52,0,365.0,365,0,14.65,1,365.0,365,0,0.31,0,365.0,365,1,22.41,2,364.8,364,1,0.48998581650482687,medium,New or Passive,515.96,medium
CUST_1646,10,484.48,48,36.7,338,3,128.34,13,122.7,242,1,42.27,4,365.5,364,0,2.54,0,365.0,365,1,35.86,4,367.6,364,0,23.0,2,365.0,365,1,34.99,3,365.4,364,1,33.77,3,368.0,364,0,5.38,1,365.0,365,2,87.16,9,184.4,202,1,27.98,3,365.7,364,1,41.75,4,366.1,364,0,16.94,2,365.0,365,0,4.51,0,365.0,365,0,0.2276943675378054,low,Value Loyalists,493.5,medium
CUST_1647,11,606.73,103,32.8,219,1,40.91,7,363.7,364,0,2.61,0,365.0,365,0,0.32,0,365.0,365,1,36.75,6,363.0,363,0,18.19,3,365.0,365,0,6.0,1,365.0,365,2,120.63,20,184.8,192,1,47.04,8,364.7,364,0,25.93,4,365.0,365,1,36.35,6,368.9,364,0,5.06,1,365.0,365,2,98.33,17,178.8,357,3,168.62,29,123.9,196,0,0.13717352141999334,low,High Rollers,703.07,high
CUST_1648,12,346.02,57,30.8,53,1,26.71,4,368.2,364,1,37.55,6,367.7,364,1,26.63,4,366.2,364,0,10.2,2,365.0,365,0,9.31,2,365.0,365,0,5.32,1,365.0,365,0,1.47,0,365.0,365,1,17.03,3,364.8,364,0,5.35,1,365.0,365,1,35.91,6,365.1,364,3,99.84,16,121.9,346,0,2.34,0,365.0,365,2,68.37,11,182.3,284,0,0.27587627117279273,low,At-Risk Low Spenders,485.43,medium
CUST_1649,7,833.67,55,47.7,90,1,124.48,8,359.6,363,0,49.06,3,365.0,365,0,34.09,2,365.0,365,0,4.36,0,365.0,365,1,67.35,4,369.2,364,0,31.39,2,365.0,365,0,18.0,1,365.0,365,1,128.8,8,366.3,364,0,12.48,1,365.0,365,0,44.52,3,365.0,365,1,97.72,6,362.9,362,1,116.34,8,365.0,364,1,105.06,7,359.7,361,0,0.15444871460115225,low,At-Risk Low Spenders,721.28,high
CUST_1650,12,354.13,32,33.5,236,1,29.93,3,364.0,364,2,57.08,5,181.4,222,0,10.04,1,365.0,365,0,2.62,0,365.0,365,1,41.58,4,369.2,364,2,57.37,5,181.0,261,1,22.69,2,368.4,364,2,55.97,5,183.3,300,1,19.95,2,363.8,364,0,7.21,1,365.0,365,1,20.95,2,360.7,362,0,7.93,1,365.0,365,1,20.81,2,366.9,364,0,0.35011467184529826,medium,At-Risk Low Spenders,331.46,low
CUST_1651,7,286.74,32,52.2,153,0,7.48,1,365.0,365,1,37.19,4,369.4,364,1,24.99,3,365.2,364,0,6.73,1,365.0,365,0,8.44,1,365.0,365,0,14.77,2,365.0,365,1,34.55,4,367.3,364,1,45.32,5,365.1,364,1,22.14,2,365.4,364,1,28.16,3,361.6,364,0,6.75,1,365.0,365,1,29.76,3,365.2,364,0,20.46,2,365.0,365,0,0.5133849228045011,medium,At-Risk Low Spenders,310.62,low
CUST_1652,16,191.93,23,28.5,51,1,15.86,2,365.5,364,0,3.41,0,365.0,365,1,6.07,1,365.0,364,1,6.1,1,364.8,364,1,10.87,1,363.2,364,2,27.22,3,183.6,294,4,49.81,6,91.0,294,1,11.31,1,367.5,364,1,8.57,1,369.8,364,1,13.96,2,358.3,360,1,13.44,2,369.6,364,1,9.04,1,361.2,363,1,16.27,2,364.8,364,0,0.2585934291188941,low,High Rollers,220.92,low
CUST_1653,4,717.18,75,92.7,259,0,5.61,1,365.0,365,0,30.1,3,365.0,365,0,26.45,3,365.0,365,0,48.06,5,365.0,365,0,35.32,4,365.0,365,1,136.57,14,361.7,361,1,170.38,18,365.3,364,0,18.34,2,365.0,365,0,10.25,1,365.0,365,1,145.36,15,363.9,364,0,55.35,6,365.0,365,0,31.18,3,365.0,365,0,4.19,0,365.0,365,0,0.3203550767555229,medium,At-Risk Low Spenders,710.96,high
CUST_1654,13,281.79,25,33.5,51,4,86.18,8,94.7,116,2,39.85,4,181.6,271,1,22.89,2,368.0,364,0,3.05,0,365.0,365,0,5.13,0,365.0,365,0,3.7,0,365.0,365,1,18.58,2,365.1,364,0,9.49,1,365.0,365,0,0.91,0,365.0,365,0,6.42,1,365.0,365,2,36.74,3,181.9,210,1,29.64,3,369.2,364,1,19.2,2,364.7,364,0,0.26560183505898793,low,Value Loyalists,262.25,low
CUST_1655,13,654.02,49,24.8,245,0,11.39,1,365.0,365,2,114.8,9,190.7,314,2,92.12,7,180.9,347,0,19.62,1,365.0,365,1,25.97,2,367.7,364,1,31.36,2,370.5,364,0,22.93,2,365.0,365,1,57.31,4,365.6,364,0,0.7,0,365.0,365,2,114.6,9,181.1,358,0,19.32,1,365.0,365,2,111.19,8,182.4,280,1,32.72,2,364.8,364,0,0.3889330032917603,medium,New or Passive,602.75,high
CUST_1656,9,570.93,50,38.9,270,0,9.03,1,365.0,365,0,7.57,1,365.0,365,0,17.22,2,365.0,365,1,32.12,3,370.3,364,0,17.68,2,365.0,365,0,5.18,0,365.0,365,0,23.82,2,365.0,365,1,74.12,6,361.0,363,1,53.01,5,371.1,364,3,200.29,18,117.7,182,1,34.69,3,362.8,364,0,24.52,2,365.0,365,1,71.68,6,365.1,364,0,0.28653375405048825,low,High Rollers,503.72,medium
CUST_1657,17,721.22,89,17.9,161,1,34.19,4,362.6,362,1,58.93,7,364.5,364,1,51.18,6,359.7,360,1,57.74,7,365.9,364,2,95.8,12,178.6,264,1,28.48,4,366.3,364,1,57.38,7,363.5,363,2,65.32,8,183.1,193,3,119.94,15,124.3,356,1,51.18,6,371.4,364,2,91.47,11,181.0,347,0,4.09,1,365.0,365,0,5.53,1,365.0,365,0,0.18396055975900993,low,Value Loyalists,728.62,high
